user_id,name,review_count,yelping_since,friends,useful,funny,cool,fans,elite,average_stars,compliment_hot,compliment_more,compliment_profile,compliment_cute,compliment_list,compliment_note,compliment_plain,compliment_cool,compliment_funny,compliment_writer,compliment_photos
x0fJ6FjaZhtTQe6_UlTumQ,Thomas,18,2014-10-27,"NF8vOuzX9JmOdsF2jMjgtg, FInbt97yoXiFpgvsEE4URg, S0G95b14OkmqFAQcbHyciQ, TXD-Ekl3FzrYSFzmMqrDuQ, PLoluSaVPalcDmhI6O8YqQ, n0-dbWd12Svm240VxkpktA, FqNLX27nsbavyE-yrhe8lA, 7yBB3Z_05Qk6XOSssIzmBQ, qcL6gbl1Kg13I7KnmhZ8_Q, kZeFxI0Xa9IpAuVwCGL5BA, ZRxixbL6iI6Wv5B46F4euA, 5UZ59fWdH3x6T6F_KfANVw, THasb3xRjbCm7JVdX3W-Cw, C4xSw9-_sIGgFSs71njlwg, PoUDcJyAWUAcEjdB4kIxkw, OmVeJiUwDOU4gCgF8XxiFA, u4notLDMHaH2F12FPAR_kg, tzF8iy0wr4gIr2RBDwzXuw, sBVqeo27ibZvVkTvnYVcYg, eUuVS59jikPTDZFR3w20hA, -fmFmSmRWXnpirDMX0VafQ, 4S2_W7qbr8HHFUAaeMEA9Q, 8JW262tVrR61JjrNXhPM6A, E6vKMHFZg92Y9IGOwYYxgA, kCQhg6EDoTw__IeqaUKEgQ, iW06Bk3UfbB3cUNW1TdIwQ, DZOYd1itp3HOI9Xbg8hzDA, MPzWAgWoQbZ3fac5N4YDuA, 6GpqOBI6xc43GV7jt_nPaQ, roXdt6q3PgJlh6nPSZJMZg, 47rQuRJQGXAVcCd1lL519Q, YrEMi-uyuf4JkJOX5TOlBw, abrQufKzYwW9mTSZOsAw_g, qY0wgEf1TH5TuvlWH7sIpA, u0irdacGXeCHja_QurAyCw, QfQLrxSGqIrrHioH841w-Q, NHjG2oEylUR9wLmw8YzyGA, voWkOv7qTS4tRGz3_xTsrw, hqfn4wLNeyxTQ3l0lww-3A, ewfvvdo_sVuNsHCyz5tj_A, 8sG5Juiz6vax6Pugp7tUIw, bh_03lsgz8GaIBSMw7MiAw, rezF5PyUlMqAwl-Cn402vw, eTOodYUoIdtYviR8bCdvNg, QiRc9HZru-Q_1d7JjnJgrA, dzNCcoYZ4l-nioU2WZi6xg, XOiDD68OJo8bryGUHSJlFQ, Wq2QWxNMaGIR5-gk_eAxIA, cNtfeW7JeDkRK-mXzJYsWg, t5prI25BzMbqzD6a2VhW6A, 9TQTFUWbMj1xKtcg9g3IGQ, uii4DQECe0WqX8yIs41D-g, 0YlklDhMV721fM5ia9fxLQ, FeKF-SvICcXSvaZIXl6CJw, 2QfnZwBkwhYF9e4rk5trvA, _nKY7fgHmSvlWpUP39SJcg, ynP1888C51RktxjG9MHkUA, SZggmiEH3pQZyO8bI8Ydcg, 3TWIQwgxThjo9EixN5TFIg, p4cehZSj6QgS8L5A-jrAYw, 10vYHWp--kfx9ctGbhtidA, hiA4dLFiZzgDEk2JN3Z1IQ, 2tlf3Ruq3CRWdynfAJospA, 2D05uAPVBGzk8Uly_Bnt6Q, rTGQzE1tgsYCT1A8fUYqGg, zNAh1KvngZryUxzt6zMFpw, OGRFo5neRIJegs2QEF59qA, xjyLuyruXYpKdbQNTXmSAA, 9DanVyCluUhGuQeG8xx0Sw, ihWO6VHUyMRLYhOxbOKQHw, hLm51Es1tDITl_rvHEJXBA, S9khWKhWScruEhqBdGc_fw, zbRwK44J1UoWKFSvlsmAdQ, 9nRVBQeJTlsITI2455Zsag, cI2Q-BRKw6shc6a7NhlIoA, 06XY0RAUOFFN6hHKjEh18w, yYesfeaym6FEW7FArZvRvg, _QPGooY7sXahDImdI7du2Q, kf_D9Mm-JxHZXQcjuaZ1OQ, UV8WRuRUxaTY2MA8yL_1Nw, reHaSIdwT-8_93ISMZQrUQ, XQnlUcIvrOL8OFhEyDdAlA, paHVJbb_bBYL4XNEa6eDoQ, 7Yh_ekySe3m4dGQkd3kvxg, 06fP8PPycO7j37NBJjYDtQ, YWJa2IFk6hpWRVi8cCiqNQ, ktWhFPQS587bnohSpsMV2w, z8VqYgFpfesTFBCCzn3Bgg, f8Ip0zpm9D2NRPe9DZZNvw, Yi63kCiXdrBa9_fcE86j4g, FDV89IlLW_Ej6HqXv6Dv-A, 3-JuZbTzHWzP7X9qddnPKQ, dvDBC02NSj_yoDSGBtNE7w, KdLwAJuReQgMMwn4puEkMA, 75Xxsv1TPIM5FIA1aVm5_w, Hbz8vBC9gZRqAQ3GYKv5yg, BVH_Syc6D1mGbvOld-NNiw, b86GvOUnYog2tim-ykfYBw, 4Sd8_pcusZGyThB05yhHng, dNw1T7zhM2v90iw3FOwprA, LAPNaPRW3C5drC6o1z_vyg, qTHmcjEkUbH_-Gy1qPgDOg, GtBY9j7uyEltZS5j1_YYKw, vC-Y63HlXjG60U_y5OT3Yw, A_2C7VLhBE_GLpbOF2YhYQ, N6nw5FecadAsnCqXgaoV9w, f2Hlarcy8yPvAJcXoy-HqQ, m5lzl6N-FDcCazDspDb5bA, iuuzJDeI3pIUXO4HNZbZyg, plSKscnZQjEcu6LJ87cJeQ, BLIaAJyuC8h-M9TVAiNeiQ, qxpsMEM02ggQgupPxw94ag, m1TyUvdJu7plU7LEHPDoNQ, SwbhvKy_2HJopTqVTkl31A, 7NZqIBKDFMaY-yOImdLxJA, _2a82xzb_f_4Bit9yhpLNw, MZ16MuvByAta4NoRjPjwiQ, dFmW1SOhxM2OX3JF9C66yg, OcqypJdKkTVabR-0j4s8Bw, iFHSt8a-VdtJty1PjaVMQQ, 31fpvYK_GjYY072BUKOCzQ, khpZYzC2E7jmfiZ1IjfuDw, JPZp_QfaoW0II70ezkxz8Q, ketbgO7ANmoW3qC56KJqyw, kCg9fRjVbXbNbAWhj6RLaQ, 4-p5QryUeQcI4bQXBWs6-A, okuyYiiuA8toGtFpAx_qxA, BKycXkfAhSYhDLbJFBtzAg, do7WRobXo5ZQ_J8gvpru1g, YU6U6q-XXqpMjJB0W7gm7A, cNlAIizeiqLswmoTcW3tTw, fGsW4VMzOAeSmOGtggDAxg, Awy4pFPzpApziBAXIH8GOg, cbG9Q0gG5mh4lqjT_LVOMg, HSuprrWWrzCOd8nHAhcVVg, 3dZEOsng9EMr_OY3lh651g, wwYniZ3_ecu7cpwsKOCnow, ytAN1XEXwO7IzrJ-_EVy0g, kZYLDhN4fxhElzjeLrPbDQ, hV1dEXyhvrtuOUE3m-EwTw, G5fj7kDvT5kA1kQNBbOdfQ, EvosS8vx_JfPiLh0tT7pRg, 0V_6p2GxBUEXVphvKJ0-ng, MzaL9fWFiTJCbPXkq901Mg, a62wCSe8gz6oofy5yHzljw, A2T9a2cYUuVqr8_A-wNIHA, W6hWXtznHogWeIGHdE_SCA, fHZGnb0MCK897ZgoiMfAEQ, yd52J509YtzRhhNCEvFjrw, 7bjfE_RpEpo6ew50s07n9Q, eWdP53Njalgnv5q-WXlGgg, 3LVE9B8WxhWIPm1ZdyMzug, oAacG3PXdQ6s46Oz_UwEyQ, vy2Dbuzu-t5oX7aGXJBgSQ, cdPzA7Hz3gLNzLwdIm7FhQ, fqCwnqaPfJt4kZBT1CO8PA, uSDbv4qsvJxRJM8dnvavjw, Lu0nhgs3Om5YrDrb-scQXA, Pw_qPP6-Iko2KUQeFnRYkg, qarPdvlvQqsS5JW2Yu9Bzw, 3XaVKPf152PVzS64e9jIvw, zHDXLjfI7cI_K8zFb2hxyQ, i296tr2ssah9tsqb0sew9g, Zc5MDEV9Rc2ipeE_08_dhA, OIDeNWxKZudA-43yzeDcQw, 5k9zcxELvHDqWqP1nf8DAw, -SnbmNV-1ahIiZ7zOzX1-g, PhZfmYBAfeU1d4_8pz1FTA, EUVsvA0W_XNm7hixzOCdEQ, DQxNhJ8JHoPSGpjTX-Vd5g, mmQDkZ7_8fCWDzQY07GF6Q, OgIRs7doNUo8x9PIPtVO7Q, p4fAS65JNfks5IICKfTM1Q, 11gbhVtZyHP5RSYTc4XA9Q, CJ0Ss8X5rvg9uIbRylsYyg, l1zANdXmNJ_9iCYE4H90RA, 5Ncu0meM5DJPAcA5vtK9dA, NyD6-uOmQ3GCtCDn19PzWg, 2rfcazXYtcZnvyYHDeO4sQ, GidbTePG36Jwb9uC7xTUgg, OTUnrBv7kOyoTCISAuV5Xw, 8s_iyfw7_SDJp8Tlv0oWVQ, TsiV5db8WP-lTSbZBAoKhA, o70GpBnegzEJdRbcOksbDw, 4dh03psQlfOw4ERpjz9muw, aW2J9G8teInFynIgVy1QSg, Qd_52epRsg44RKpMrqm3Hg, lQGA_GOKjAve5K7hc61fqQ, PhT6LoT66duZC8ltOJFfEg, UnqARKpU3aP6r4PI6pwMWQ, NOJSBnZBjBy4svWqTAQoXQ, snj0UnGT-JmyF15OORn4ag, X9XVQkSKxDTg6y2ixFH_DA, CoXWvZvuj7g9jgFw_H5mxw, 0FSAYPkAegCIo4YHys1geg, 0wHa-ujOA9Rf5e5NB6czgg, lJbWEwxSyLA_HRLh_T2A8w, ZYVgOUUdnQ32z0vBaaP9-A, KNAH2NGLkRfUWaUYObOJgA, ABPemOmG_yZ0EPHR-vMnuA, XAoGyCuh7lhyWAvs7X4YVA, zobTDIPXM1H5bvhk6pqGoA, tCREFmMucEJ_k8KitNGPsQ, CWpHopvz-aDWwZTyFhG2GQ, rWhRrZFHSReNdkuNgh6m8Q, VRVS3Tajo1Wa7N_5Z1hfUw, vILNupVGVL6Xa6Xip3N_og, sSMWzfTtV_yIiOSP4ctNNg, SMG6go6G0vo8y6PbBygGoQ, sirerWu9h5NoEWLF7_PSzA, 8DEOwLB6yM7v51fEZ1y7oA, 1J66Ye3hYB6UbpceOrP7_w, c7Iq-TiClZXZtt0-E68Pbg, 3OeViwY9bvB2t7zLLcpdZg, 8yq2RgMT8E2CROkxc_9ihg, 7132zy7WmY9O6ZNix-VSkQ, RyTywYakfdcgzP_IRVuQkA, pUoi57g8oPa495TTeYmHBA, l_w7tz1SgQpNq9alS_4cLA, Eu3gPNJSlFyhJ_0Xh6qoHw, vFAIYq2OAIvgOUD0I0le9A, 8wBSnOti6fLbL5_mzKO9Wg, hRovi9-03b6e-DVGKxVwkA, yyJGnNIh_ZFY9cHiqDPQsQ, 7ITtRtFIBaTuQbMe5y5YiA, WRd0j-LIN_VsfoZBuJgPbw, Zm1htDBWWwXOeRi81TLryA, qO_nFskODvrG9O8SNdUY7g, 4D_ddHTQlLm-C86OHeajXQ, cZlceP0Yw78sVu5byAjEbA, yCRsLyhv7xW4dH9UAornGw, D90Nbud-k2ItdkMFp0dT2w, kyXSZkl0VHhUqPOTbVpTlg, U9OMTFeIXK31a8e1ATnEew, KohH5nnEaPetY22ywymBUA, cVh8d3oMNj5ZtyiIUTrvGA, aKsl-Nr49IIBtPBKcG0z7g, mQZoO21gLZiYdikh8p0pkw, jo3MNO2om7qm7wmcVdTE3A, 6DCimpamJm3gXk6mXUsvTQ, D7MF7yRQMLu8mYoQBhOSBQ, Eh0BxITpfiyiMfmhyR983g, PCGn29tfhGk5U5vZMAsV0w, UwVtiVGDQ9KwjzYxsqS-dg, IE29eLUL-NQEefJ17zF3SA, mftDOGJT73xdmN1vJms8_Q, -xaocGxH0SPcEh_JQFTBzQ, MK9nGI7tgheCtGkfcYk1ZQ, DYt0F1mRjDIjwbPjaJczCQ, LpbMCj7C1wQ_Z5V_5XQM-Q, zRdPgn4ZAZ4Ojwlt5RvoLw, 5PL7ytTPmxoy8nuUeJk7_A, z3hMxzC_Br2lc0rWXRph5Q, xJsB2dLZSaYiuBFPPLlojw, ba5yxhGQZ0K7tnn3EaOmtQ, _O6y7q1g25Ax--22xqaORw, KtqlrUBhaHIh-XLCxcg4Tw, Jti2ZJniXaAVRLT2XvUXnA, 96MvS_KNh52LH6rGbJff3w, sdolNS-wuiyMczYSkepy-Q, DYyu2Qnk0fHyNUAqZ6xG7w, zgj62dF2vSN3ieU9T0fQWw, xmrJEnitBRtqY6JhRG1gPg, 6GcDJ51gVj2LsApOGU_FFg, dn7sSe9krBQW64yIHaByoQ, -1sFDbN1OoB5WmTb9bZzRw, uEF3ZWXRdxjDgM4GgZNHwg, 2wAqWzYWgE-L0i7bbhvmag, ld0CTrlz2TkHsfiXINMV-w, 7N5-OjBMKtiZFu6Qm3lcXQ, Wc5bsAXPcMEXU__MsGgdKQ, 8ioMiJ8nUScqOeIeHq_OXA, nhs145a4o1TT-saLL6_HMA, apgaJ9cZAjlvzz0q_XQFgw, QuGbPpgqwHlyCIt4w66ntg, DUaK6_kZzCXS9nxCVpNyNQ, cEmS6pTy3jboL57z_kK5Vw, GDfcALhLM09mSOcZPrdjyQ, wphdSrp1p49UuMj83C-ohA, kcMXHA2ywFqZ5sjJbUjczw, ToG3RWnhkYdPlKUC7LjZbg",2,2,0,0,None,4.28,0,0,0,0,0,0,1,0,0,0,0
oXqQ2Fdq8VH0e4SWBI4KVQ,Fern,4,2012-06-13,None,0,0,0,0,None,2.25,0,0,0,0,0,0,0,0,0,0,0
F3qAHi2Li7PrLDSJFWcXVw,Dan,1,2017-12-03,None,0,0,0,0,None,1.0,0,0,0,0,0,0,0,0,0,0,0
pEfIPtGa3e55hEREUvu1iw,Kevin,1,2012-03-12,None,0,0,0,0,None,5.0,0,0,0,0,0,2,0,0,0,0,0
k_TbvE7iStRtLRVT2rzwcQ,Jorge,1,2014-01-23,None,0,0,0,0,None,1.0,0,0,0,0,0,0,0,0,0,0,0
f4sJgkdr5IA8Vm4_tvjbOw,Xochitl,1,2016-01-11,None,0,0,0,0,None,1.0,0,0,0,0,0,0,0,0,0,0,0
Y4zUAWzESHRVJ2C-H-SLXA,Josh,5,2012-04-19,None,0,0,0,0,None,4.2,0,0,0,0,0,0,0,0,0,0,0
NphspbAp16JmxN0ylIMyUQ,Tina,2,2014-08-23,None,0,0,0,0,None,5.0,0,0,0,0,0,0,0,0,0,0,0
IdpoIMpqpQfRAQo_pAgOIw,Ann,30,2008-04-27,None,0,0,0,0,None,4.8,0,0,0,0,0,0,0,1,1,0,0
xQdYubbQcpW5SITH2VXpXA,Jen,7,2010-06-10,None,0,0,0,77,None,4.71,0,0,0,0,0,1,1,0,0,0,0
rs8KHD_j__JLrKQWFgtsuA,Ben,3,2015-01-20,None,0,0,0,0,None,5.0,0,0,0,0,0,0,0,0,0,0,0
lmhIiA9y-LYx2Usi39DyYA,Beth,3,2013-02-13,None,0,0,0,0,None,4.0,0,0,0,0,0,0,0,0,0,0,0
RH7u11DDCbQ5S5Ffpq4o-w,Cesar,1,2017-11-15,None,0,0,0,0,None,5.0,0,0,0,0,0,0,0,0,0,0,0
mzhDh3WwLW20fEKVrhACSw,Expati,4,2010-08-12,None,0,0,0,0,None,3.5,0,0,0,0,0,0,0,0,0,0,0
L2fiyxddcYA2SbyrSLRfJw,Elizabeth,1,2017-06-29,None,0,0,0,0,None,3.0,0,0,0,0,0,0,0,0,0,0,0
4RPoL43xMd8EdL_a6a0aEA,Dj,1,2017-12-01,None,0,0,0,0,None,5.0,0,0,0,0,0,0,0,0,0,0,0
-CCBKWlrHrN5aL2zhTANvQ,Francie,13,2012-03-29,None,9,1,0,0,None,3.07,0,0,0,0,0,0,1,0,0,0,0
dBanwmTNNu3empAZ21hrVQ,Malayna,8,2012-12-22,None,1,1,1,0,None,4.5,0,0,0,0,0,0,0,0,0,0,0
4w2wXc8hGsgxpn--sUMB6w,Jim,8,2016-03-12,None,0,0,2,0,None,4.75,0,0,0,0,0,1,0,0,0,0,0
mDRYF12vqUep2XjAUX9KAQ,Layla,19,2015-10-23,None,7,1,0,0,None,4.24,0,0,0,0,0,0,0,0,0,0,0
JvmHGzonGPO2e62rQutnCw,Nectarine,1,2014-05-03,None,0,0,0,0,None,5.0,0,0,0,0,0,0,0,0,0,0,0
v7mYradfTFH-UzSPpDPd0g,Josh,7,2016-06-02,None,0,0,0,0,None,5.0,0,0,0,0,0,0,0,0,0,0,0
aXjVkEJoQUwlLtQGPibAdA,Meagan,4,2016-04-08,None,0,0,0,0,None,3.4,0,0,0,0,0,0,0,0,0,0,0
P2kPbnWYLA-4zZ344_8neQ,Elizabeth,1,2017-08-17,None,0,0,0,0,None,5.0,0,0,0,0,0,0,0,0,0,0,0
JGWS-f-aCpko03nsBuIPRA,Rajiv,7,2014-09-10,None,0,0,0,0,None,4.22,0,0,0,0,0,0,0,0,0,0,0
2f_pVxImXu2Y6SclpAEXZg,Alex,12,2017-01-30,None,4,0,0,0,None,3.92,0,0,0,0,0,0,0,0,0,0,0
7l5o6GVCJn1C9Egrs86RTQ,Bridgette,1,2015-06-28,"raZT-W9SHidvoSjWok2K4g, KFBWAZCPEr1PixNdWJiuEQ, HLv_zDeW-cZ9CuKYDo2YQA, FM4Ktq_XNFBFguAW_81Odw, GkLM7YuReJ-9hbE2jfJXdQ, NDY8pMd9fpHjpxpHdDVvTQ, Gu1V2bRD1-AdBMMK3EB2qg, 50B_BKrrBq6wDsnesaBabg, viTCJAJy0NeXTxz_ez1cnw, cRBMvDnpODICfd6ukkPjJQ, w58tapD4DCXx6W4Zo311vw, uKfR1q37whpaSz9UjLNKEQ, R7dqDsa6DecaMeuf-3olWQ, caTdbsC0hZb33-7JsKgGsA, gYF_4BubShEFrghIdJ8qGQ, x-zXguKK313fxZheFgYnmg, JAOr6lSY_mwMsL2oEbjlTQ, 4X0OXu8jGlZs-VvhskR7PQ, -NGTva-rA5a27I8OB2K32w, Bsq8G3vB-uUGcLq7Wboolg, a83ILLTQ3QW-oL0QR8LRSA, PidmqbHI0DwTgbE57y_XIQ, C2DqRfqZYuTGgXp2UjIZ_w, QiDO4ndiXJMWZXxBIC5fSg, BxFI9MU-ITuRIUIJB5-kog, f9x5TOD-L2z-RKe9EKHnyQ, EMxqD6X-bzpOREABZqpizg, 3DMESNrp_In4BsdAHzzQdQ, YvPJpvZKjDFU_fxUn_7rGw, SxS_wI5qF5QDovYaCOKhQg, UuTur4lWXQWFb6IOevQTVA, zvVo26yADb9w6F9AtvO26A, 07QmseyJ8Qbt_qepx1Nh_A, LE23zYPiaznr6RbFzNTX0w, ni_V0p1gO0WzcDiBLNCSDg, z_h_4cxK_MFG1QWygbzkMA, RLnItr8OFHyr16pb16qPcQ, jxhPN8BjYGFpSrfTM9o9aw, pQUJaReLO2z467jFbAJZuA, Mkaezd95f6phNyOapPI10g, yXjhMl1rFjOpcL82vlVZbA, K_55uKtIjfbQNLbV0veuWw, jrJE6IYbQ2yNyVQbdbE-zA, Gy_5K7Dqmto_GFJppnE8ag, y_s0T7cKPNppxZgT7WXoIw, xeGNPPvKrnzQ5zJrDubLOQ, sp_zs58K7QG_UxmBQBII0Q, FINQZkj_o8hAxHBnUiZ5KQ, qcD2fe6JJ9Z8_R7QUzQL0A, EcTRNBviAV64OkC6Ns8_xw, _tx7HFq76F6Cv9CSIwZMTA, GhZaUTjXNMUp88eUTbTS6Q, lHCjZb2LWdhOBm1ChTQ_-A, wwlkB70-5Mb5iUpRE2gw1A, WqhMAT31EVd3-532QssD1Q, gfI-hqQtE-XJwFtzs2X2tA, SPcDflgCxpiK3n_G14Ms7g, c2ib7tzOzK4CXN0i158Knw, gvhVbonh5vzU1ZztnTbtOw, 5YfoqRYlsq22ypDlWHLfbA, rlUDTdyFDhArzt9KnGaonw, IfEtrgrmNHnljTYo0vks-w, -9eYief-8kP6wfVBS-ytkQ, jGlVbubQo4BdiYXlI9ohrA, sCpny7DPh2v3MNVdgsU9VA, JWVB53F3djqJ2vUWokp-5A, BgVLrtZApZL1A9X0DTK1VA, IREwuwrrwrhbshofI-rsRQ, 8CZc1-yvrjZtiOy8LCv8bA, OjWJj-iSrR_KcGOdqvDkBw, uXn0otTrhIjHwgzg-6sr5Q, a4UueuCagS4UwIrUZXA-JQ, ZZV5vWbHNmOWHj2oBrmM5g, OSz-CNEa0j8jOrIoy6fmdw, gVUyEHRJvnYoSuCoNgdBNg, mdSmbV0hjrj2yLpJM5RvuQ, er2mPFvOM5z47k36WP1U7Q, DUYc2DZJKLqScWSFM1DAUw, N584ifBq-wvDuP0Gl-9CXw, 9H5mFJMFdBfmTSX3BXTSKw, MXG_1ajeka2WXuzQaQ5-EA, URnJ1CxgMMUn_9B391HhbQ, VB2goc3_T2NUnYGtgH8GgA, th6sgFohWwM3XVL_IRY3NA, gdn0QkJore6VT8Ydp9PHrA, patZ3gepFVeQtkb-KJBs2Q, 3TvILBLKT6rEe3capTRMMA, 4omrIXAr6GEK-BWjuntTbg, onlzexc1UMx0vHsy0V9RGA, ys92M-uW07EJ4K7XpfedUg, 1p9ra0aWW2Zxp7v9thcnDQ, bug6hKePY20OcKyoRw6xKw, Ddj3W-VgNEnJOmkWG-LjEw, __zCSUq5QgGwXk0aijn0VQ, rnlb3xzRp43kIaOO89zbxw, g15rG3IcmBecwdy5Qq8v-w, OGq9OboWCC2xzfgnAdE6Jg, cePIxl1DanV4Ab7teRKQ9Q, lf8ZR6IGgN55AVph7vKfMA, D-PkvJBp4r4XOk8mmp1nHg, ZBDSyOPyFqHeUu6zkfvhkg, ddSsGvcj2-E8FzOoPnrZnQ, 3zIlC58uPZMP8dYddlG1hg, hpzCBrM7aIqJvGjV-av6OQ, 3GTcC5Z0EqesfQ0HQ1pTgA, M89n-3zSyyBdaFK64QXv6Q, waGiq8hRRYKYwcZWHOMfrg, HoxsQkdXOGoSBZBF4I-Yhw, Ks7ID6CFypTPuV4fTBTMcg, 5w_xbO61GEYtyshHY0CRaQ, mCjCvQnx0uV0m4qwuN-Igw, 5nRS_uPXoTcvgia0rzzlCg, iWNgtM8bIebi4boLqyFbcQ, TkSTY6mBfo7XgI2ajURDsQ, d7pU-zKe-9XEOk9PVpLo1w, IxLgtTxBRrlsOw2YQJ6Asg, PYy8xKnWw6O4G9hDqxLP6Q, dsr3k1F4ZIsG-sl4YUYW3A, kdOB6jVkxf4Xj_waI6pUsQ, 0ssbmWtG9b5IrE5nvQ_15Q, zgNf3aFxAuZU61lF81GF9g, zP4YTHlbcFarwHNQtyTGcQ, hyaPKFCtj7Ry-raN7RRQmA, eDUOafXptMaFW8q-6cuRTQ, 0_gVQ4PlxtTXfa-fQ7jhDA, d16IibRonKOQIiV2SnPIqg, Fo91vlAGlusiuwH7lGnReQ, Z4EfptqzM5we0k3A1RxM5g, 3i45w-pTJvZppxdsh5n0wQ, nAfvTXRTkunuRBU8LCbjgA, 1q7GUwFi__zF4f_7jCtmcQ, n_NeFBsWv29Ccs7Du5xlyg, WEBOayv8r78sL4br6aJV6g, u-bQsIuadBD9lLfnj5NVpQ, ng9-mwhFiIeP-AeF8L6wyg, EOVpVLCkdR9eL8HDWExSXQ, omdG00WFLTh8RWNCouU14g, Y4gHB-d3Sv85de61xiBnlQ, jrcoBdNIcg2sfrp9iaVGYw, xWBQ9qyD_DCa1RUWzuZzAg, HCifKTKew4DyZbtz3i5y5A, YQ9_IoCtcqHKCU6SvHW2pQ, PJS4iTYlfH0pd6yKxE9X7Q, UWRhj1k2ABkT1nyHeVJARQ, e5VKmTNw3iYnv_41IbCsZQ, KdjjDa15SsoXE3HdcuyX_g, 6OgdMdJLlWhcc2mENTlX3w, 6z8abXSjrPo8_UcSt98R-Q, jNxAWehUaf2Zvt8UGUDDqQ, xVtQL2D5s9hC81sdEleLKA, rlOUbQzvpMShr0y4OfsQFA, BVVRFuemQ7Ebs3sr70ytOg, Cnhz8GDTQ2xA3bJZ8MJ8xg, oC4NdjeRD-BFj55qAQbkfA, e92XAmp7HgX8-UQ0P4qq9w, 5dyiU8tIGmOaz4_PLv2FtQ, nJkrpuMCzK2jEt-nung65Q, H_cJDNQ1aFiwiQJUVPuO8Q, 8KwOHJ3o97AcW17zoH7Gnw, 4qSwOMnpzhJBQ6E75pSWtA, ZzT8Jrie23-ojwGCYxMlXQ, _ilho4ZpJxpbKQy51tM_tg, _4yhVM_QXnuJaLU6mx9LWQ, 0GlVBSfqpMGgk00XnOzowA, 8ubpQO8VgdEh4c26AgQ4VQ, Gbdp_Wh--0s6YbEZFgOjog, YthBW3LEztqyqTQiRFmpJQ, rHvXM5xxXlGzW37l2AadVw, GMjf6rsaIAzoxekfIXvfjA, w2NyGrrpYWzVrhK8uRqS0Q, zk_ZTJPmNplTOMmlv0bhPw, 5a1e9_2DVmZjR7R0SAPnwA, ouBsa3IDpO01QJHO6gVpoA, I8CJNfkvD7Oq0myAZbDj1g, Lq62XImzcCE4ZpCVivg8YQ, SBDi7eb9u_kF0KtLfBjdLQ, -AsWDrP-b2L9691IfPPSgA, 9J08p8fDVv78sPeVUF0VKg, u5di_OxheX_lx9XOoJXeMA, lsv95ffD2QutihgIXpwLSw, IUB1B7V9I7-Qk21VZDiClw, UEoD0uugO1eZP_Z1FXtT4Q, bHZjVZxrFtn9FMbqY2mY7w, fXwhpffrRuzDr6SE54KuRA, ds2mhOzrt9iAHS-VxKBdHw, ybeooYaddcidU7IvrsMauA, pLl-i8momWCAyL-kQVidIQ, Ro5S3Cv9apiruyCREBQSbw, x7_gNvzvqi2KVG-rjDNqRQ, 6lOCOEsix_cwq7F7zJq5-w, 8NuayfGAa0uVd2izo6EYyw, GoCZK4A_NQK9NPF14ZBq-w, c5TykfuKW_UPAdCK1znCNw, R7Cjz7HqFEtVz4uPWYS_8w, tdjtDjWUNQgglk799kvXEA, 5uFAVEP4tR7vct9YuqEJYw, 7RlTCZwapGEEV8LylFefHA, FHtJ3dJR8M2VdO8duW45Hg, ux7Kv39L9GTKQ9PaEFlmxQ, aUq4HSLwDR8uzsM4J7YGtA, vUrB8pT0GlLGlq__4r9qpw, Ae8Ahh88ve3-IUfZnSLNUw, w9Pw3Ge7QvuEQpeKAZkVqQ, _lUDWr7_2Tzn4oZ6MITx6Q, B3whC7fwx3ImSOher3I6Ew, 2B6gLQVezqiAWcjkIOAhyA, bZVNDNJMEJDoTcUUZWNnvw, 1IW9f516MYsSuubYXoY2wg, QRWpACK7ZfQuCkYKYQRdcQ, icg0IRtbS8Ttct8McCvXHQ",0,0,0,0,None,5.0,0,0,0,0,0,0,1,0,0,0,0
